id_cliente,nombre,apellido,edad,sexo,provincia,ciudad,fecha_alta
755,Thiago Benjamin,Figueroa,71,F,CABA,CABA,2025-07-07
756,Catalina,Alvarez,35,M,Córdoba,San Francisco,2023-11-01
757,Luana,Chavez,28,F,Mendoza,Godoy Cruz,2022-02-12
758,Joaquin,Moyano,66,M,Santa Cruz,Río Gallegos,2024-05-23
759,Isabella,Gutierrez,48,M,Córdoba,Villa María,2025-11-25
760,Tomàs,Benitez,49,M,Santiago del Estero,Frías,2023-12-08
761,Kiara,Sosa,25,M,Chubut,Esquel,2025-10-08
762,Victoria,Molina,18,F,Mendoza,Mendoza,2025-04-21
763,Tiziano,Ruiz,66,F,Santa Fe,Reconquista,2024-02-09
764,Julian,Vazquez,74,F,Formosa,Clorinda,2022-12-18
765,Lautaro,Ferreyra,50,F,Río Negro,Viedma,2023-03-17
766,Juana,Garcia,45,M,Santa Cruz,Puerto Deseado,2022-02-03
767,Thiago Benjamin,Peralta,57,F,CABA,CABA,2023-01-15
768,Tomàs,Rodriguez,50,M,Tucumán,San Miguel de Tucumán,2023-05-11
769,Juan,Morales,63,F,Entre Ríos,Paraná,2021-11-05
770,Thiago Benjamin,Gonzalez,39,M,Tucumán,Yerba Buena,2026-05-30
771,Agustín,Bustos,73,M,Buenos Aires,La Plata,2024-01-14
772,Bautista,Gonzalez,33,M,Neuquén,San Martín de los Andes,2022-02-07
773,Valentin,Cabrera,47,F,San Juan,Pocito,2022-03-22
774,Lorenzo,Barrios,56,F,Corrientes,Curuzú Cuatiá,2025-04-09
775,Mora,Morales,72,M,Salta,Metán,2022-01-28
776,Alejo,Torres,24,M,Misiones,Puerto Iguazú,2023-12-06
777,Ciro,Avila,51,F,Catamarca,Santa María,2024-04-18
778,Bautista,Pereyra,57,F,Misiones,Puerto Iguazú,2025-11-19
779,Francesca,Vargas,31,F,Tierra del Fuego,Río Grande,2025-04-15
780,Luna,Silva,26,F,Corrientes,Goya,2023-08-24
781,Thiago Nicolas,Sanchez,57,M,Entre Ríos,Paraná,2023-02-14
782,Tomas,Guzman,39,M,Catamarca,San Fernando del Valle de Catamarca,2022-12-06
783,Julian,Pereyra,38,M,Mendoza,Maipú,2023-12-04
784,Martina,Sosa,23,M,Río Negro,Cipolletti,2025-11-29
785,Juan Cruz,Godoy,65,M,Misiones,Eldorado,2022-04-12
786,Julian,Ramirez,49,F,San Juan,Jáchal,2023-01-29
787,Sofia,Cruz,53,F,Entre Ríos,Concordia,2025-07-21
788,Milagros,Ruiz,44,M,San Juan,San Juan,2024-02-04
789,Simon,Ledesma,37,M,Santiago del Estero,La Banda,2024-06-06
790,Gael,Ortiz,43,M,Tucumán,Yerba Buena,2021-08-26
791,Juan Gabriel,Figueroa,41,F,Tierra del Fuego,Río Grande,2025-08-31
792,Zoe Valentina,Chavez,43,M,Santa Cruz,Caleta Olivia,2025-01-08
793,Pilar,Soto,62,F,Buenos Aires,Necochea,2022-05-21
794,Octavio,Aguirre,58,M,Santiago del Estero,Santiago del Estero,2022-07-08
795,Olivia,Vera,36,F,Salta,Tartagal,2025-03-28
796,Antonella,Peralta,19,M,Catamarca,Andalgalá,2024-04-24
797,Benjamin,Lopez,26,F,Buenos Aires,Zárate,2024-05-04
798,Francisco,Guzman,55,F,Santa Fe,Santa Fe,2024-10-22
799,Sofia,Aguero,34,F,Chubut,Trelew,2024-02-08
800,Valentina,Avila,26,F,Misiones,Apóstoles,2022-08-03
801,Nahuel,Torres,59,F,La Rioja,Chamical,2025-01-24
802,Luna,Castillo,65,F,Chaco,Resistencia,2023-01-23
803,Sofia,Gomez,42,F,Tierra del Fuego,Tolhuin,2022-01-22
804,Lucas,Figueroa,42,M,Catamarca,San Fernando del Valle de Catamarca,2023-02-02
805,Bautista,Garcia,47,M,CABA,CABA,2025-09-04
806,Maia,Blanco,62,F,Tucumán,Monteros,2022-08-03
807,Thiago Lionel,Correa,27,M,Neuquén,San Martín de los Andes,2023-05-16
808,Bastian,Cabrera,49,F,Córdoba,Alta Gracia,2024-03-31
809,Santiago,Rios,34,F,Santiago del Estero,Añatuya,2025-04-19
810,Uma,Moreno,43,F,Neuquén,Plottier,2022-07-28
811,Ciro Benjamin,Garcia,30,M,Santiago del Estero,Santiago del Estero,2022-11-22
812,Zoe Valentina,Benitez,72,F,Santa Fe,Esperanza,2026-04-06
813,Luisina,Diaz,68,M,La Rioja,Chamical,2023-01-21
814,Juan Ignacio,Vega,26,M,La Rioja,Aimogasta,2025-04-14
815,Santino,Vega,36,M,Misiones,Posadas,2024-01-17
816,Lautaro Gabriel,Sanchez,54,M,Córdoba,San Francisco,2024-06-21
817,Luca,Diaz,72,F,Formosa,Clorinda,2022-11-19
818,Juliana,Acosta,50,M,Mendoza,Luján de Cuyo,2024-11-18
819,Mateo,Cardozo,59,M,Mendoza,Mendoza,2025-04-15
820,Victoria,Romero,36,F,Santiago del Estero,Termas de Río Hondo,2023-03-12
821,Emma,Castro,64,M,Jujuy,Libertador General San Martín,2023-01-13
822,Thiago Joaquin,Martinez,33,F,Chaco,Resistencia,2022-04-25
823,Manuel,Acosta,29,F,Buenos Aires,Necochea,2022-09-16
824,Santiago,Fernandez,23,F,Santa Fe,Esperanza,2024-12-03
825,Agustina,Mansilla,62,M,Río Negro,Villa Regina,2025-12-04
826,Santiago,Rojas,18,M,Tucumán,Concepción,2025-10-21
827,Juan Bautista,Cordoba,36,F,Santiago del Estero,Termas de Río Hondo,2021-10-30
828,Mateo,Gonzalez,68,F,CABA,CABA,2025-09-01
829,Benjamin,Perez,74,F,Entre Ríos,Paraná,2023-01-22
830,Genaro,Sosa,37,M,Formosa,Clorinda,2024-11-19
831,Ciro,Gomez,75,M,Río Negro,General Roca,2024-08-04
832,Luisina,Moreno,55,M,CABA,CABA,2025-05-09
833,Juana,Gomez,46,M,Catamarca,San Fernando del Valle de Catamarca,2025-08-05
834,Juan Pablo,Fernandez,42,M,Chaco,Charata,2021-10-24
835,Juan Cruz,Perez,55,F,Tucumán,Monteros,2025-11-30
836,Lucia,Rios,64,F,Chubut,Trelew,2026-02-25
837,Bautista,Sanchez,62,F,Salta,Metán,2024-10-11
838,Delfina,Rodriguez,52,F,La Rioja,Chilecito,2022-04-07
839,Ana Paula,Gonzalez,31,F,Entre Ríos,Concordia,2023-05-14
840,Catalina,Silva,43,F,La Pampa,Santa Rosa,2025-05-22
841,Maite,Garcia,74,M,Santiago del Estero,La Banda,2025-11-01
842,Francisco,Benitez,35,F,Jujuy,Humahuaca,2026-01-13
843,Nicolas,Escobar,74,M,San Juan,Rawson,2022-05-01
844,Mateo,Acuña,20,M,CABA,CABA,2022-07-27
845,Guadalupe,Molina,31,F,Neuquén,Cutral Co,2021-10-26
846,Valentino,Juarez,49,M,Santiago del Estero,La Banda,2024-02-09
847,Manuel,Garcia,44,F,Formosa,Las Lomitas,2022-07-14
848,Catalina,Morales,73,M,Tierra del Fuego,Tolhuin,2022-05-12
849,Lautaro,Dominguez,59,F,Córdoba,Alta Gracia,2022-11-11
850,Santino,Fernandez,53,F,Santa Cruz,Puerto Deseado,2021-10-31
851,Valentin,Fernandez,61,F,Misiones,Puerto Iguazú,2024-06-08
852,Jazmin,Muñoz,53,F,Córdoba,Río Cuarto,2023-07-30
853,Ciro Benjamin,Gonzalez,71,M,Formosa,Formosa,2021-09-02
854,Juan Bautista,Ruiz,72,M,La Pampa,Eduardo Castex,2026-05-11
855,Maximo,Fernandez,69,F,Corrientes,Curuzú Cuatiá,2022-08-03
856,Olivia,Roldan,67,F,Misiones,Eldorado,2023-09-15
857,Guillermina,Mendoza,40,F,Chubut,Puerto Madryn,2022-11-04
858,Camila,Aguirre,61,F,Neuquén,San Martín de los Andes,2023-11-09
859,Pilar,Cordoba,71,M,CABA,CABA,2023-12-24
860,Mia,Rivero,40,M,Santa Cruz,Río Gallegos,2022-08-05
861,Benicio,Aguirre,62,F,Catamarca,San Fernando del Valle de Catamarca,2023-11-06
862,Benjamin Alejandro,Fernandez,60,M,Corrientes,Goya,2023-12-21
863,Bautista,Carrizo,73,M,Catamarca,Andalgalá,2024-07-24
864,Tomàs,Garcia,28,F,Formosa,Pirané,2024-11-30
865,Emma,Maldonado,21,F,Santiago del Estero,La Banda,2025-12-18
866,Mia Jazmin,Bravo,65,M,Tucumán,Monteros,2024-11-25
867,Lara,Cruz,19,F,Catamarca,Andalgalá,2024-07-27
868,Joaquin,Sanchez,19,F,San Juan,Pocito,2024-07-04
869,Isabella,Diaz,21,F,La Rioja,Chepes,2026-06-01
870,Ignacio,Gomez,52,F,La Pampa,Realicó,2025-01-25
871,Pedro,Gonzalez,34,M,Neuquén,Neuquén,2026-06-29
872,Lucía,Maldonado,20,M,CABA,CABA,2025-01-29
873,Lautaro,Moreno,65,F,Salta,Orán,2024-10-22
874,Sofía,Martinez,41,M,La Rioja,La Rioja,2023-06-27
875,Juan Ignacio,Miranda,19,F,Río Negro,San Carlos de Bariloche,2025-12-02
876,Thiago,Cabrera,55,M,Formosa,El Colorado,2024-10-28
877,Isabella,Martinez,39,M,Chubut,Puerto Madryn,2025-03-30
878,Ian Ezequiel,Lopez,53,F,Catamarca,Andalgalá,2022-01-09
879,Lola,Alvarez,60,F,Chaco,Barranqueras,2024-05-06
880,Julia,Flores,53,F,Jujuy,Libertador General San Martín,2023-08-19
881,Emma,Vargas,67,F,CABA,CABA,2022-09-01
882,Gino,Maldonado,43,F,Santa Cruz,El Calafate,2022-12-25
883,Salvador,Fernandez,28,F,Córdoba,Córdoba,2025-05-13
884,Camilo,Rios,65,M,Neuquén,Zapala,2022-02-18
885,Julieta,Barrios,26,M,Santa Cruz,Pico Truncado,2021-09-11
886,Ezequiel,Ferreyra,57,F,Santiago del Estero,Añatuya,2026-07-05
887,Thiago,Gonzalez,47,M,San Juan,Caucete,2023-11-17
888,Sofia,Moreno,39,F,Formosa,El Colorado,2024-12-18
889,Zoe,Rodriguez,37,F,Santa Cruz,El Calafate,2022-05-15
890,Thiago,Navarro,46,F,Misiones,Apóstoles,2026-02-05
891,Pilar,Sosa,19,M,Río Negro,General Roca,2023-06-28
892,Sofía,Acuña,26,M,Santiago del Estero,Añatuya,2025-01-04
893,Valentino,Moreno,18,M,La Rioja,Chamical,2023-10-06
894,Sofía,Lopez,60,F,Catamarca,Belén,2024-01-22
895,Agustin,Blanco,47,F,Chaco,Charata,2022-09-23
896,Mateo,Molina,30,F,Córdoba,San Francisco,2025-11-20
897,Pedro,Vega,27,F,Tierra del Fuego,Río Grande,2026-02-14
898,Lucas,Fernandez,63,F,Misiones,Posadas,2024-05-04
899,Sara,Ferreyra,71,F,Entre Ríos,Concepción del Uruguay,2025-12-29
900,Isabella,Ponce,63,F,San Juan,San Juan,2022-11-02
901,Joaquin,Castillo,65,M,Jujuy,Palpalá,2022-04-16
902,Juan Manuel,Flores,53,F,San Luis,Villa Mercedes,2023-05-16
903,Giovanni,Diaz,54,M,Jujuy,Perico,2024-05-07
904,Martina,Herrera,32,M,Chaco,Charata,2026-04-16
905,Renata,Maldonado,19,M,San Juan,Caucete,2025-03-09
906,Valentin,Mendoza,54,F,Santa Fe,Rafaela,2022-03-31
907,Thiago Benjamin,Ayala,32,F,Corrientes,Corrientes,2024-12-12
908,Thiago Agustin,Rojas,22,M,CABA,CABA,2023-06-01
909,Maria Victoria,Gomez,57,M,Río Negro,Villa Regina,2022-01-21
910,Benjamin Ezequiel,Rios,22,F,Tucumán,Concepción,2022-05-23
911,Josefina,Luna,67,F,Chubut,Comodoro Rivadavia,2022-04-24
912,Emilia,Ortiz,27,M,Salta,Salta,2023-10-26
913,Benjamin,Romero,47,M,Catamarca,San Fernando del Valle de Catamarca,2022-05-08
914,Tomàs,Luna,23,F,Córdoba,Córdoba,2026-04-26
915,Benicio,Benitez,50,M,Corrientes,Corrientes,2025-04-18
916,Joaquin,Paz,42,F,La Pampa,General Pico,2025-11-23
917,Ignacio,Ramos,49,F,Salta,General Güemes,2025-05-21
918,Santiago,Sosa,49,M,Salta,Metán,2023-06-06
919,Luisina,Ruiz,63,M,Mendoza,Luján de Cuyo,2021-12-25
920,Clara,Martinez,56,F,CABA,CABA,2021-07-27
921,Luciana,Martinez,57,M,Misiones,Puerto Iguazú,2025-07-23
922,Santiago Nicolas,Luna,27,M,Córdoba,San Francisco,2024-12-24
923,Gael,Garcia,28,M,Santa Fe,Rafaela,2024-01-20
924,Francisco,Juarez,47,M,Salta,Metán,2024-05-04
925,Sofia,Peralta,27,M,Santa Cruz,Caleta Olivia,2021-11-06
926,Isabella,Sanchez,24,F,Misiones,Posadas,2024-07-09
927,Isabella,Aguirre,65,M,Tucumán,Yerba Buena,2022-11-03
928,Delfina,Mendez,57,F,Santa Cruz,El Calafate,2025-10-18
929,Josefina,Gutierrez,49,M,La Pampa,General Pico,2025-05-22
930,Maria Paz,Quiroga,75,M,Santa Fe,Rafaela,2023-02-23
931,Guadalupe,Lucero,66,F,La Pampa,Toay,2024-06-08
932,Catalina,Aguirre,29,M,CABA,CABA,2023-10-22
933,Agustin,Miranda,30,F,Santa Fe,Esperanza,2026-01-28
934,Valentina,Ledesma,31,F,Salta,Orán,2022-04-25
935,Juana,Rodriguez,24,F,Santa Fe,Santa Fe,2025-09-02
936,Santino Benjamin,Leiva,28,M,Chaco,Charata,2026-05-16
937,Julian,Roldan,59,F,Buenos Aires,Bahía Blanca,2025-09-08
938,Thiago Emanuel,Gimenez,51,F,Tucumán,San Miguel de Tucumán,2022-07-30
939,Benicio,Perez,18,F,Chubut,Comodoro Rivadavia,2024-05-23
940,Agostina,Duarte,70,M,Buenos Aires,Bahía Blanca,2024-10-11
941,Sofia,Maidana,60,F,La Pampa,Santa Rosa,2024-07-20
942,Martina,Bravo,32,M,Santiago del Estero,Termas de Río Hondo,2026-07-02
943,Augusto,Molina,67,F,San Juan,Jáchal,2022-10-12
944,Emma,Suarez,64,M,La Rioja,Chilecito,2024-09-13
945,Milo,Gonzalez,64,F,Buenos Aires,Morón,2023-12-25
946,Thiago Nicolas,Moyano,63,M,Tierra del Fuego,Tolhuin,2023-12-14
947,Maria Victoria,Rodriguez,53,M,Salta,Orán,2025-08-01
948,Juan Cruz,Gonzalez,56,M,La Rioja,Chamical,2022-12-20
949,Santiago,Fernandez,23,F,Buenos Aires,Lanús,2022-07-01
950,Mia,Rojas,35,F,Entre Ríos,Concordia,2022-11-24
951,Felipe,Medina,49,M,CABA,CABA,2022-10-28
952,Helena,Flores,75,M,CABA,CABA,2021-08-23
953,Julieta,Sanchez,52,F,Río Negro,General Roca,2021-10-02
954,Zoe Jazmin,Garcia,50,M,Corrientes,Mercedes,2023-01-10
955,Dante,Lopez,40,M,Corrientes,Curuzú Cuatiá,2021-09-09
956,Manuel,Romero,68,F,Buenos Aires,Avellaneda,2021-08-30
957,Martina,Alvarez,63,M,San Juan,Jáchal,2025-01-26
958,Juan Manuel,Maidana,39,M,Mendoza,Tunuyán,2022-08-21
959,Juan Martin,Rodriguez,63,M,Chaco,Charata,2025-03-11
960,Violeta,Martinez,53,M,Santa Fe,Esperanza,2026-03-15
961,Thiago Leonel,Leiva,33,F,Neuquén,Neuquén,2026-02-09
962,Nahiara Jazmin,Aguero,61,M,Tierra del Fuego,Río Grande,2023-07-04
963,Isabella,Soria,26,M,Neuquén,Plottier,2026-01-01
964,Bianca,Benitez,31,M,Catamarca,San Fernando del Valle de Catamarca,2025-08-06
965,Alejo,Martinez,44,M,Tucumán,Yerba Buena,2023-05-26
966,Isabella,Lopez,23,F,Salta,Tartagal,2025-12-01
967,Josefina,Alvarez,72,F,Catamarca,Belén,2025-09-14
968,Malena,Diaz,30,M,Mendoza,Tunuyán,2026-04-09
969,Augusto,Garcia,75,F,Tucumán,San Miguel de Tucumán,2024-09-19
970,Francisco,Guzman,32,M,Tierra del Fuego,Tolhuin,2023-10-13
971,Mateo,Diaz,61,F,Misiones,Puerto Iguazú,2022-04-24
972,Nahuel,Barrios,71,M,Río Negro,Villa Regina,2024-12-14
973,Lara,Rodriguez,22,M,Jujuy,Palpalá,2021-12-19
974,Lautaro,Chavez,68,M,Neuquén,San Martín de los Andes,2023-01-30
975,Lucas,Alvarez,49,F,La Rioja,Chepes,2023-08-26
976,Antonella,Toledo,38,F,Salta,General Güemes,2021-07-29
977,Martin,Vera,34,M,Salta,General Güemes,2026-06-16
978,Juan Martin,Alvarez,27,M,La Rioja,Chilecito,2025-02-24
979,Simon,Alvarez,27,F,Río Negro,Viedma,2025-01-15
980,Bautista,Gonzalez,52,F,Córdoba,Río Cuarto,2021-10-17
981,Joaquín,Fernandez,71,M,Chubut,Comodoro Rivadavia,2022-08-13
982,Benjamin,Alvarez,42,M,Formosa,Las Lomitas,2026-05-05
983,Dante,Gonzalez,37,M,Salta,Metán,2023-05-20
984,Mateo,Gomez,66,F,San Juan,San Juan,2023-08-10
985,Juan Bautista,Luna,54,F,Catamarca,Andalgalá,2021-08-25
986,Juan Pablo,Diaz,66,F,Catamarca,Tinogasta,2026-03-28
987,Valentin,Herrera,39,F,La Pampa,General Pico,2023-10-03
988,Candela,Blanco,45,F,Santa Fe,Reconquista,2021-12-18
989,Renata,Ruiz,52,F,Chaco,Barranqueras,2025-08-12
990,Isabella,Fernandez,32,M,Córdoba,Villa María,2024-10-04
991,Bautista,Cardozo,51,M,Córdoba,Villa María,2026-07-20
992,Felipe,Romero,46,M,Catamarca,San Fernando del Valle de Catamarca,2022-11-12
993,Nina,Aguirre,31,F,Catamarca,Tinogasta,2022-07-27
994,Joaquin,Diaz,28,M,San Juan,Rawson,2023-06-25
995,Alma,Morales,23,F,Santa Fe,Rafaela,2022-01-27
996,Martina,Cruz,63,M,CABA,CABA,2023-08-09
997,Joaquin,Gimenez,70,F,Santiago del Estero,Añatuya,2026-03-09
998,Morena Jazmin,Perez,65,F,CABA,CABA,2025-02-07
999,Bianca,Gutierrez,55,F,Jujuy,Perico,2023-09-13
1000,Pilar,Benitez,28,M,Tucumán,Tafí Viejo,2025-05-06
1001,Lautaro Benjamin,Olivera,43,M,Misiones,Eldorado,2024-01-16
1002,Santino,Gomez,25,F,Corrientes,Paso de los Libres,2024-09-21
1003,Amparo,Luna,59,M,Chubut,Rawson,2022-03-12
1004,Juan Cruz,Rodriguez,75,F,La Pampa,Realicó,2024-06-23
1005,Martina,Ortiz,18,M,Formosa,Formosa,2024-05-13
1006,Julieta,Lopez,24,F,Buenos Aires,Pergamino,2023-01-18
1007,Felipe,Moyano,56,F,Jujuy,San Salvador de Jujuy,2022-06-27
1008,Lautaro Benjamin,Navarro,25,F,Jujuy,Palpalá,2025-12-17
1009,Martina,Flores,27,F,Salta,General Güemes,2024-08-12
1010,Delfina,Perez,34,F,Neuquén,Neuquén,2025-09-09
1011,Isabella,Gonzalez,44,M,Chaco,Villa Ángela,2022-09-16
1012,Alma Mia,Avila,37,M,Santiago del Estero,Añatuya,2024-12-17
1013,Bianca,Ruiz,19,M,Neuquén,Zapala,2021-09-18
1014,Abigail,Vera,31,M,Entre Ríos,Concepción del Uruguay,2022-03-14
1015,Santino,Quiroga,66,F,CABA,CABA,2026-06-02
1016,Santino Gabriel,Diaz,26,M,La Rioja,Chepes,2023-02-28
1017,Juan Martin,Sosa,53,M,Chaco,Barranqueras,2025-09-23
1018,Valentina,Fernandez,28,F,Mendoza,Mendoza,2026-04-19
1019,Justina,Perez,27,F,Tucumán,Concepción,2026-05-28
1020,Nicolas,Romero,51,M,CABA,CABA,2023-10-08
1021,Martin,Gonzalez,43,F,San Luis,San Luis,2023-12-17
1022,Paulina,Vega,46,F,Santa Cruz,Caleta Olivia,2021-09-13
1023,Gonzalo,Romero,31,F,Santiago del Estero,Frías,2022-10-16
1024,Julia,Diaz,29,M,Buenos Aires,Tandil,2024-01-30
1025,Emma,Hernandez,52,M,Santiago del Estero,Añatuya,2025-03-15
1026,Genaro,Rodriguez,50,M,Santa Fe,Venado Tuerto,2025-08-03
1027,Benjamin,Rojas,49,F,Chubut,Trelew,2022-11-09
1028,Santiago,Rojas,56,F,Salta,Salta,2021-12-06
1029,Bruno,Roldan,32,M,Mendoza,Mendoza,2022-11-12
1030,Alfonsina,Martinez,71,M,La Rioja,La Rioja,2024-04-20
1031,Felicitas,Gonzalez,52,F,Neuquén,Cutral Co,2025-03-06
1032,Julian,Perez,29,M,Córdoba,San Francisco,2025-05-23
1033,Valentino,Flores,53,F,Jujuy,Humahuaca,2025-04-04
1034,Delfina,Fernandez,74,F,Jujuy,Palpalá,2024-05-05
1035,Juan Cruz,Coronel,44,F,CABA,CABA,2023-12-23
1036,Emilia,Chavez,72,M,La Pampa,Realicó,2022-02-16
1037,Federico,Cordoba,48,M,Chubut,Comodoro Rivadavia,2022-07-09
1038,Bruno,Rios,35,M,Corrientes,Mercedes,2025-03-29
1039,Salvador,Navarro,36,M,Chubut,Puerto Madryn,2022-02-17
1040,Alma Valentina,Campos,55,M,San Luis,La Punta,2023-06-05
1041,Sofia,Pereyra,38,F,La Pampa,Santa Rosa,2023-07-23
1042,Santiago,Castro,64,F,Chaco,Charata,2022-01-06
1043,Emilia,Lopez,62,F,Tucumán,San Miguel de Tucumán,2023-06-08
1044,Candela,Herrera,49,M,Misiones,Puerto Iguazú,2024-03-07
1045,Valentino,Caceres,62,M,La Pampa,Realicó,2022-07-15
1046,Sofia,Gonzalez,63,M,Tierra del Fuego,Tolhuin,2022-08-14
1047,Isabella,Gomez,50,F,CABA,CABA,2024-12-02
1048,Agustina,Escobar,21,M,Santiago del Estero,Frías,2021-12-02
1049,Lola,Farias,42,F,Catamarca,Santa María,2022-06-06
1050,Matias,Pereyra,26,F,Buenos Aires,Lanús,2023-07-04
1051,Morena,Dominguez,46,M,Río Negro,San Carlos de Bariloche,2025-12-23
1052,Alma,Diaz,26,M,CABA,CABA,2025-12-15
1053,Francisco,Maidana,27,F,Jujuy,Libertador General San Martín,2022-06-01
1054,Isabella,Nuñez,63,F,Jujuy,Palpalá,2023-04-13
1055,Bautista,Perez,49,F,La Rioja,Chilecito,2023-08-14
1056,Isabella,Arias,65,F,Corrientes,Goya,2021-10-07
1057,Thiago Benjamin,Rivero,68,F,Corrientes,Paso de los Libres,2024-06-02
1058,Lucía,Gomez,36,M,Tierra del Fuego,Tolhuin,2025-03-04
1059,Bruno,Martinez,21,F,CABA,CABA,2022-06-16
1060,Maximo,Torres,42,M,Jujuy,San Salvador de Jujuy,2022-12-28
1061,Benjamin,Luna,64,F,Neuquén,Neuquén,2023-06-22
1062,Simon,Chavez,58,F,Santiago del Estero,La Banda,2023-04-03
1063,Maria Paz,Sanchez,71,M,Misiones,Eldorado,2022-12-25
1064,Nicolas,Perez,41,F,Mendoza,Mendoza,2024-12-03
1065,Francisco,Diaz,40,M,Formosa,Pirané,2025-05-22
1066,Manuel,Godoy,72,F,Formosa,El Colorado,2023-02-10
1067,Juana,Rodriguez,60,F,Salta,Metán,2022-04-22
1068,Antonio,Torres,21,M,Tierra del Fuego,Río Grande,2022-11-04
1069,Isabella,Moyano,39,M,Catamarca,Tinogasta,2024-02-18
1070,Catalina,Aguirre,40,M,Córdoba,Río Cuarto,2026-05-27
1071,Violeta,Juarez,27,M,Mendoza,Luján de Cuyo,2026-02-07
1072,Mia Valentina,Avila,35,F,Mendoza,Godoy Cruz,2025-08-04
1073,Ciro,Nuñez,32,M,Mendoza,Maipú,2022-09-26
1074,Camila,Coronel,62,M,Santa Fe,Rafaela,2022-06-17
1075,Juan Cruz,Sosa,53,M,San Luis,La Punta,2023-08-13
1076,Facundo,Duarte,69,M,Chubut,Esquel,2024-02-20
1077,Renata,Bravo,54,M,Tierra del Fuego,Tolhuin,2025-08-21
1078,Juana,Benitez,28,M,Entre Ríos,Gualeguaychú,2024-06-08
1079,Nina,Flores,59,M,Tucumán,Monteros,2023-04-18
1080,Victoria,Velazquez,24,M,Santa Cruz,El Calafate,2023-09-30
1081,Olivia,Ayala,51,F,Mendoza,Godoy Cruz,2024-06-08
1082,Catalina,Ramirez,63,M,Córdoba,Río Cuarto,2023-01-01
1083,Ana Paula,Pereyra,18,M,Chubut,Comodoro Rivadavia,2023-06-10
1084,Mateo Benjamin,Romero,22,M,CABA,CABA,2022-02-28
1085,Martina,Juarez,71,M,Tucumán,Yerba Buena,2026-06-21
1086,Martina,Avila,56,M,CABA,CABA,2025-03-21
1087,Paula,Sanchez,52,M,San Juan,San Juan,2025-01-12
1088,Agustina,Ferreyra,33,M,Formosa,Formosa,2024-01-03
1089,Felipe,Cabrera,75,F,Tucumán,Concepción,2023-07-05
1090,Valentino,Luna,69,M,Santa Cruz,El Calafate,2025-11-15
1091,Tomàs,Diaz,28,M,Corrientes,Mercedes,2022-07-08
1092,Angelina,Gomez,67,M,Neuquén,San Martín de los Andes,2022-11-22
1093,Thiago,Ojeda,34,M,Entre Ríos,Concepción del Uruguay,2025-09-21
1094,Morena,Fernandez,28,F,San Juan,Pocito,2025-01-28
1095,Valentin,Avila,27,F,Santa Cruz,Pico Truncado,2026-01-29
1096,Santino Benjamin,Navarro,37,M,Chaco,Charata,2023-07-06
1097,Felipe,Torres,40,F,Tucumán,San Miguel de Tucumán,2023-12-24
1098,Lautaro Benjamin,Benitez,66,M,Neuquén,Neuquén,2025-05-15
1099,Bianca,Perez,67,F,Tierra del Fuego,Ushuaia,2023-01-26
1100,Felipe,Lopez,52,M,Santiago del Estero,Añatuya,2022-12-20
1101,Valentino,Rodriguez,21,M,Entre Ríos,Concepción del Uruguay,2022-06-07
1102,Thiago Emanuel,Suarez,71,M,Tierra del Fuego,Ushuaia,2022-03-18
1103,Amparo,Gomez,24,M,Tierra del Fuego,Ushuaia,2022-04-01
1104,Alma,Gonzalez,48,F,Tierra del Fuego,Tolhuin,2023-12-02
1105,Nicolas,Miranda,37,M,La Pampa,Eduardo Castex,2025-09-28
1106,Juan Pablo,Morales,54,M,Neuquén,San Martín de los Andes,2024-11-28
1107,Felipe,Blanco,28,F,Córdoba,Córdoba,2022-09-25
1108,Mateo Benjamin,Mendez,20,F,Salta,Orán,2025-03-15
1109,Mateo Benjamin,Arias,19,M,Formosa,Las Lomitas,2023-11-25
1110,Lautaro Nahuel,Alvarez,30,F,Río Negro,Cipolletti,2024-12-05
1111,Catalina,Lucero,33,F,Jujuy,Palpalá,2026-05-13
1112,Luciano,Barrios,70,F,Formosa,Formosa,2026-04-03
1113,Bautista,Nuñez,24,M,La Pampa,General Pico,2023-06-30
1114,Tomas,Coronel,36,F,Salta,Tartagal,2025-09-20
1115,Santino Benjamin,Diaz,45,M,Jujuy,Libertador General San Martín,2023-07-19
1116,Thiago,Martinez,60,F,Santa Cruz,Caleta Olivia,2024-12-27
1117,Paulina,Lopez,26,M,San Juan,Jáchal,2024-02-16
1118,Micaela,Godoy,66,F,Catamarca,Andalgalá,2026-04-18
1119,Gabriel,Ruiz,19,M,La Pampa,Eduardo Castex,2022-07-04
1120,Lucas,Gonzalez,56,F,Salta,Tartagal,2026-05-24
1121,Bautista,Diaz,35,M,San Juan,Caucete,2022-07-22
1122,Luz Milagros,Morales,23,M,Catamarca,Santa María,2024-07-08
1123,Santino,Maldonado,58,F,Santiago del Estero,Termas de Río Hondo,2026-07-18
1124,Bautista,Ledesma,58,F,Tucumán,Yerba Buena,2024-08-27
1125,Julieta,Maidana,60,M,Córdoba,Alta Gracia,2022-04-03
1126,Morena,Lopez,41,F,Río Negro,Viedma,2026-04-05
1127,Thiago,Muñoz,63,F,Tierra del Fuego,Río Grande,2026-06-30
1128,Isabella,Gonzalez,63,F,Córdoba,Villa María,2023-09-07
1129,Lautaro Nicolas,Rios,67,M,Santa Fe,Rafaela,2025-09-20
1130,Joaquin,Chavez,52,F,Entre Ríos,Gualeguaychú,2022-05-10
